source_record_id,Altitude,Latitude,LevelLabel,Longitude,RainRate,Rainfall,Timestamp,WaterLevel
-OjR7rrUTYFLxXnDj2Lc,0.0,0.0,Critical,0.0,113.4,161.7,2026-01-21 00:00:57,55.0
-OjR8WhQBKuk0ugMo7C5,0.0,0.0,Critical,0.0,113.4,166.6,2026-01-21 00:03:47,55.0
-OjRAwerqCkIEBlh1VCa,0.0,0.0,Critical,0.0,184.8,197.4,2026-01-21 00:14:22,55.0
-OjRC3ZfgCR1VF4WexT9,0.0,0.0,Critical,0.0,109.2,197.4,2026-01-21 00:19:16,55.0
-OjRDGfGCEqeA9T-l4tG,0.0,0.0,Critical,0.0,0.0,197.4,2026-01-21 00:24:32,55.0
-OjREadIDpVj2cEGMgC8,0.0,0.0,Warning,0.0,16.8,200.2,2026-01-21 00:30:20,40.5
-OjRFhVQWdZoPC5sO7tA,0.0,0.0,Critical,0.0,16.8,200.2,2026-01-21 00:35:11,55.0
-OjRGtjRwo3E7ZNS2mIm,0.0,0.0,Critical,0.0,4.2,200.2,2026-01-21 00:40:24,39.3
-OjRI0ShyNccKdc8xeW2,0.0,0.0,Warning,0.0,0.0,200.2,2026-01-21 00:45:17,30.2
-OjRJEJA8TyCxSShk5J6,0.0,0.0,Safe,0.0,0.0,200.2,2026-01-21 00:50:31,14.3
-OjRKM7VO6Gbox-ysZoj,0.0,0.0,Caution,0.0,0.0,200.2,2026-01-21 00:55:31,25.1
-OjRLYikvBs65ltK8AaX,0.0,0.0,Critical,0.0,0.0,200.2,2026-01-21 01:00:45,38.0
-OjRMfUyDCArU1f7OENg,0.0,0.0,Warning,0.0,0.0,200.2,2026-01-21 01:05:39,35.7
-OjRNucuZX86VEbyzWXa,0.0,0.0,Caution,0.0,0.0,200.2,2026-01-21 01:10:53,15.6
-OjW8oenJpT9D0ochsmf,0.0,0.0,Safe,0.0,4.2,0.7,2026-01-21 23:23:10,11.2
-OjW9xgjHyu72DgrlUM4,71.7,8.234527,Safe,124.252464,4.2,0.7,2026-01-21 23:28:10,11.2
-OjWB8MZAZqjGN5orUUl,73.5,8.234571,Safe,124.252426,0.0,0.7,2026-01-21 23:33:20,11.1
-OjWCJywxkpoNrYsksPH,79.7,8.234555,Safe,124.252457,0.0,0.7,2026-01-21 23:38:30,11.1
-OjWDVbwRMQlQs-lHNvd,73.8,8.234563,Safe,124.252457,0.0,0.7,2026-01-21 23:43:40,11.1
-OjWEhXDB-MB8fzlmqmY,78.0,8.234593,Safe,124.252449,0.0,0.7,2026-01-21 23:48:50,11.2
-OjWFqcxil_I32R8q7DZ,80.2,8.234539,Safe,124.252464,0.0,0.7,2026-01-21 23:53:55,11.1
-OjWH1LdiRnmYF8GkkZh,75.3,8.234561,Safe,124.252457,0.0,0.7,2026-01-21 23:59:05,11.1
-OjWIEBdnT_8Kl9cnEvo,76.9,8.234558,Caution,124.252426,0.0,0.7,2026-01-22 00:04:15,16.2
-OjWJNDE7wToUFlCaRWN,82.9,8.234543,Safe,124.252434,0.0,0.7,2026-01-22 00:09:19,11.1
-OjWK_1mgplEnQnyXVIl,82.1,8.234531,Safe,124.252457,0.0,0.7,2026-01-22 00:14:29,11.1
-OjWLi6q8gsWoWhu2Wx-,91.9,8.234539,Safe,124.252426,0.0,0.7,2026-01-22 00:19:34,11.1
-OjWMwGZBGaywl4Fdzz-,92.5,8.234539,Safe,124.252426,0.0,0.7,2026-01-22 00:24:44,11.3
-OjWO4Lzgnb2gL0nwMmt,91.8,8.234542,Safe,124.252449,0.0,0.7,2026-01-22 00:29:54,11.3
-OjWPG5fY5rPzROGvzpO,89.7,8.234544,Safe,124.252441,0.0,0.7,2026-01-22 00:35:04,11.4
-OjWQRlLr2Y9DtKZnxfG,87.4,8.234538,Safe,124.252441,0.0,0.7,2026-01-22 00:40:14,11.4
-OjWRcS-QrJ9s3Gzrq9C,91.6,8.234545,Safe,124.252426,0.0,0.7,2026-01-22 00:45:24,11.5
-OjWSo8TmbkvJARGuoed,86.7,8.234557,Safe,124.252434,0.0,0.7,2026-01-22 00:50:35,11.3
-OjWTzo7ypZmIITPdsqa,93.6,8.234551,Safe,124.252449,0.0,0.7,2026-01-22 00:55:45,11.4
-OjWVAVFF4FLFv643Omh,82.0,8.234533,Safe,124.252449,0.0,0.7,2026-01-22 01:00:55,11.4
-OjWWMAVEQbXdXslJBVY,85.1,8.234549,Safe,124.252426,0.0,0.7,2026-01-22 01:06:05,11.4
-OjWXZ4Fa-dt4P3M_Tzc,87.2,8.234541,Safe,124.252388,0.0,0.7,2026-01-22 01:11:15,11.2
-OjWYiZsY7axTIofRn_s,81.8,8.234529,Safe,124.252403,0.0,0.7,2026-01-22 01:16:20,11.5
-OjWZrcTsBOLBw1OTkU2,88.4,8.234539,Safe,124.252388,0.0,0.7,2026-01-22 01:21:25,11.2
-OjoCdjkQHAIf9nzMZo4,0.0,0.0,Safe,0.0,252.0,163.1,2026-01-25 16:12:43,13.2
-OjoMLpuD8AielTAfbck,0.0,0.0,Warning,0.0,268.8,346.5,2026-01-25 16:55:05,35.7
-OjoU9brpGsoaNnlgQZA,0.0,0.0,Caution,0.0,256.2,490.0,2026-01-25 17:29:13,16.0
-OjoX3jnmyu-l6s8ie6_,0.0,0.0,Caution,0.0,147.0,24.5,2026-01-25 17:41:56,27.7
-OjoXSdnbhUGBv3wIjFf,0.0,0.0,Safe,0.0,189.0,31.5,2026-01-25 17:43:37,13.2
-OjoY25y0QmNv1i_6YAC,0.0,0.0,Safe,0.0,210.0,35.0,2026-01-25 17:46:11,12.9
-OjoYpyBq7Xs5QYkhePa,0.0,0.0,Safe,0.0,218.4,49.7,2026-01-25 17:49:40,12.7
-OjoYzXiJyAww9dnczb1,0.0,0.0,Safe,0.0,201.6,50.4,2026-01-25 17:50:20,12.7
-OjoZgVTQtB1gBrGPN-o,0.0,0.0,Safe,0.0,176.4,59.5,2026-01-25 17:53:23,12.8
-Ojo_z1o0m8EuYOPp46k,0.0,0.0,Safe,0.0,168.0,74.9,2026-01-25 17:59:01,12.6
-OjoaYLLex-43xWfnDKl,0.0,0.0,Caution,0.0,184.8,82.6,2026-01-25 18:01:30,19.6
-Ojob6YP-xvq40wmwIoy,0.0,0.0,Safe,0.0,172.2,88.2,2026-01-25 18:03:58,12.7
-OjoeKPff4mYEzqZ1YLQ,0.0,0.0,Caution,0.0,243.6,137.9,2026-01-25 18:18:01,14.6
-OjoeuYxSyLhVMHJFhS_,0.0,0.0,Caution,0.0,205.8,142.1,2026-01-25 18:20:33,14.6
-OjohH3RmaHxWwGLfqWb,0.0,0.0,Warning,0.0,226.8,180.6,2026-01-25 18:30:54,38.4
-Ojohkj1yP1SnzVzjkti,0.0,0.0,Warning,0.0,201.6,186.2,2026-01-25 18:33:00,37.4
-OjoiAcZZ6t20C0WvRGV,0.0,0.0,Critical,0.0,168.0,186.9,2026-01-25 18:34:40,38.2
-Ojoif3iUHPvNGgI7h-R,0.0,0.0,Caution,0.0,176.4,196.7,2026-01-25 18:36:59,18.6
-Ojoj0lMZRKPKFaksdBk,0.0,0.0,Caution,0.0,163.8,200.2,2026-01-25 18:38:32,21.6
-OjopCpAuNojTz_kEzyq,0.0,0.0,Safe,0.0,260.4,303.8,2026-01-25 19:05:34,12.0
