selected_event_id,event_date,node_id,recorded_accumulated_rainfall,peak_rain_intensity,peak_canal_water_level_preprocessed,water_level_rise_cm,first_response_lag_h,peak_to_peak_lag_h,pulse_type
1,2026-02-10,Node 1,74.2,3.36,55.0,53.5,2.0,3.0,Single-pulse
1,2026-02-10,Node 2,30.1,2.63,42.29,31.79,2.0,2.0,Single-pulse
2,2026-02-14,Node 1,118.3,7.5,55.0,53.5,2.0,3.0,Single-pulse
2,2026-02-14,Node 2,616.0,35.7,55.0,44.5,2.0,4.0,Single-pulse
3,2026-02-21,Node 1,286.3,15.6,55.0,53.5,2.0,6.0,Multi-pulse
3,2026-02-21,Node 2,656.6,52.08,36.74,26.24,2.0,2.0,Multi-pulse
4,2026-02-21,Node 1,63.7,7.56,38.24,36.74,2.0,3.0,Single-pulse
4,2026-02-21,Node 2,408.8,44.67,38.07,27.57,1.0,2.0,Single-pulse
5,2026-02-22,Node 1,362.6,7.56,36.83,35.33,2.0,14.0,Multi-pulse
5,2026-02-22,Node 2,1426.6,44.67,50.79,40.29,2.0,14.0,Multi-pulse
6,2026-02-26,Node 1,950.6,39.79,50.54,49.04,2.0,8.0,Single-pulse
6,2026-02-26,Node 2,4792.9,104.63,54.29,43.79,2.0,11.0,Single-pulse
7,2026-03-06,Node 1,48.3,7.0,55.0,53.5,2.0,3.0,Single-pulse
7,2026-03-06,Node 2,53.9,42.74,50.55,40.05,2.0,3.0,Single-pulse
8,2026-03-10,Node 1,2.1,0.7,50.72,49.22,2.0,2.0,Multi-pulse
8,2026-03-10,Node 2,55.3,4.2,55.0,44.5,2.0,4.0,Single-pulse
9,2026-04-07,Node 1,7.0,7.0,55.0,53.5,2.0,3.0,Single-pulse
9,2026-04-07,Node 2,35.0,4.2,47.88,12.46,0.0,-2.0,Single-pulse
10,2026-04-18,Node 1,39.1,5.5,55.0,53.5,2.0,4.0,Single-pulse
10,2026-04-18,Node 2,26.0,2.1,47.88,24.29,0.0,2.0,Single-pulse
