selected_event_id,original_shared_event_id,node_id,event_start,event_end,event_duration_hours,baseline_offset_cm,start_canal_water_level,start_canal_water_level_preprocessed,peak_canal_water_level_preprocessed,peak_rain_intensity,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h,lag_from_event_start_h,preprocessing_status
1,8,Node1,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,44.05,45.55,1.5,55.0,3.3600000000000003,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,2.0,modeled_lagged_rise_and_recession
1,8,Node2,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,43.725,54.225,10.5,42.285714285714285,2.625,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,2.0,modeled_lagged_rise_and_recession
2,11,Node1,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,44.614285714285714,46.114285714285714,1.5,55.0,7.5,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,2.0,modeled_lagged_rise_and_recession
2,11,Node2,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,44.025,54.525,10.5,55.0,35.699999999999996,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,2.0,modeled_lagged_rise_and_recession
3,13,Node1,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,42.44285714285714,43.94285714285714,1.5,55.0,15.6,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,2.0,modeled_lagged_rise_and_recession
3,13,Node2,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,24.06923076923077,34.56923076923077,10.5,36.74366133087088,52.08,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,2.0,modeled_lagged_rise_and_recession
4,14,Node1,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,42.407692307692315,43.907692307692315,1.5,38.24099679734703,7.5600000000000005,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,2.0,modeled_lagged_rise_and_recession
4,14,Node2,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,28.484615384615388,38.98461538461539,10.5,38.0671453193823,44.67272727272727,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,1.0,modeled_lagged_rise_and_recession
5,15,Node1,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,42.849999999999994,44.349999999999994,1.5,36.826495432816834,7.5600000000000005,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,2.0,modeled_lagged_rise_and_recession
5,15,Node2,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,37.22,47.72,10.5,50.79272482137477,44.67272727272727,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,2.0,modeled_lagged_rise_and_recession
6,17,Node1,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,43.194736842105264,44.694736842105264,1.5,50.54273020038168,39.78947368421053,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,2.0,modeled_lagged_rise_and_recession
6,17,Node2,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,43.86086956521739,54.36086956521739,10.5,54.28949485123395,104.63478260869564,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,2.0,modeled_lagged_rise_and_recession
7,20,Node1,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,44.56666666666666,46.06666666666666,1.5,55.0,7.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,2.0,modeled_lagged_rise_and_recession
7,20,Node2,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,0.0,8.666666666666666,10.5,50.55350777983412,42.741176470588236,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,2.0,modeled_lagged_rise_and_recession
8,22,Node1,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,48.50769230769231,50.00769230769231,1.5,50.72,0.7000000000000001,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,2.0,modeled_lagged_rise_and_recession
8,22,Node2,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,0.0,4.9,10.5,54.99999999999999,4.2,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,2.0,modeled_lagged_rise_and_recession
9,25,Node1,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,47.38333333333333,48.88333333333333,1.5,54.99999999999999,7.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,2.0,modeled_lagged_rise_and_recession
9,25,Node2,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,44.5,55.0,35.42,47.88000000000001,4.2,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0,0.0,modeled_lagged_rise_and_recession
10,26,Node1,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,8.0,9.5,1.5,54.99999999999999,5.5,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,2.0,modeled_lagged_rise_and_recession
10,26,Node2,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,0.0,5.5,23.588235294117645,47.88,2.1,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0,0.0,modeled_lagged_rise_and_recession
